state, FIPS 5-2(State), city, FIPS 55-3(City), FIPS 6-4(County(s)), county
WI,55,Bayfield,05350,"007","Bayfield County"
WI,55,Bayfield,05375,"007","Bayfield County"
WI,55,Bayside,05450,"079,089","Milwaukee County, Ozaukee County"
WI,55,Bayside,05450,"079,089","Milwaukee County, Ozaukee County"
WI,55,Bayview,05475,"007","Bayfield County"
WI,55,Bear Bluff,05550,"053","Jackson County"
WI,55,Bear Creek,05575,"087","Outagamie County"
WI,55,Bear Creek,05575,"087","Outagamie County"
WI,55,Bear Creek,05600,"111","Sauk County"
WI,55,Bear Creek,05625,"135","Waupaca County"
WI,55,Bear Lake,05650,"005","Barron County"
WI,55,Beaver,05750,"019","Clark County"
WI,55,Beaver,05800,"075","Marinette County"
WI,55,Beaver,05825,"095","Polk County"
WI,55,Beaver Brook,05875,"129","Washburn County"
WI,55,Beaver Dam,05900,"027","Dodge County"
WI,55,Beaver Dam,05900,"027","Dodge County"
WI,55,Beaver Dam,05925,"027","Dodge County"
WI,55,Beecher,06000,"075","Marinette County"
WI,55,Beetown,06100,"043","Grant County"
WI,55,Belgium,06150,"089","Ozaukee County"
WI,55,Belgium,06150,"089","Ozaukee County"
WI,55,Belgium,06175,"089","Ozaukee County"
WI,55,Bell,06200,"007","Bayfield County"
WI,55,Bell Center,06225,"023","Crawford County"
WI,55,Bell Center,06225,"023","Crawford County"
WI,55,Belle Plaine,06275,"115","Shawano County"
WI,55,Belleville,06300,"025,045","Dane County, Green County"
WI,55,Belleville,06300,"025,045","Dane County, Green County"
WI,55,Bellevue,06350,"009","Brown County"
WI,55,Bellevue,06350,"009","Brown County"
WI,55,Belmont,06425,"065","Lafayette County"
WI,55,Belmont,06425,"065","Lafayette County"
WI,55,Belmont,06450,"065","Lafayette County"
WI,55,Belmont,06475,"097","Portage County"
WI,55,Beloit,06500,"105","Rock County"
WI,55,Beloit,06500,"105","Rock County"
WI,55,Beloit,06525,"105","Rock County"
WI,55,Belvidere,06675,"011","Buffalo County"
WI,55,Bennett,06775,"031","Douglas County"
WI,55,Benton,06825,"065","Lafayette County"
WI,55,Benton,06825,"065","Lafayette County"
WI,55,Benton,06850,"065","Lafayette County"
WI,55,Bergen,06875,"073","Marathon County"
WI,55,Bergen,06900,"123","Vernon County"
WI,55,Berlin,06925,"047,137","Green Lake County, Waushara County"
WI,55,Berlin,06925,"047,137","Green Lake County, Waushara County"
WI,55,Berlin,06950,"047","Green Lake County"
WI,55,Berlin,06975,"073","Marathon County"
WI,55,Bern,07000,"073","Marathon County"
WI,55,Berry,07025,"025","Dane County"
WI,55,Bevent,07125,"073","Marathon County"
WI,55,Big Bend,07175,"107","Rusk County"
WI,55,Big Bend,07200,"133","Waukesha County"
WI,55,Big Bend,07200,"133","Waukesha County"
WI,55,Big Falls,07225,"107","Rusk County"
WI,55,Big Falls,07250,"135","Waupaca County"
WI,55,Big Falls,07250,"135","Waupaca County"
WI,55,Big Flats,07300,"001","Adams County"
WI,55,Birch,07500,"069","Lincoln County"
WI,55,Birch Creek,07525,"017","Chippewa County"
WI,55,Birch Hill,07532,"003","Ashland County"
WI,55,Birchwood,07550,"129","Washburn County"
WI,55,Birchwood,07550,"129","Washburn County"
WI,55,Birchwood,07575,"129","Washburn County"
WI,55,Birnamwood,07600,"073,115","Marathon County, Shawano County"
WI,55,Birnamwood,07600,"073,115","Marathon County, Shawano County"
WI,55,Birnamwood,07625,"115","Shawano County"
WI,55,Biron,07650,"141","Wood County"
WI,55,Biron,07650,"141","Wood County"
WI,55,Black Brook,07700,"095","Polk County"
WI,55,Black Creek,07725,"087","Outagamie County"
WI,55,Black Creek,07725,"087","Outagamie County"
WI,55,Black Creek,07750,"087","Outagamie County"
WI,55,Black Earth,07800,"025","Dane County"
WI,55,Black Earth,07800,"025","Dane County"
WI,55,Black Earth,07825,"025","Dane County"
WI,55,Black River Falls,07900,"053","Jackson County"
WI,55,Black River Falls,07900,"053","Jackson County"
WI,55,Blackwell,07950,"041","Forest County"
WI,55,Black Wolf,08000,"139","Winnebago County"
WI,55,Blaine,08025,"013","Burnett County"
WI,55,Blair,08075,"121","Trempealeau County"
WI,55,Blair,08075,"121","Trempealeau County"
WI,55,Blanchard,08100,"065","Lafayette County"
WI,55,Blanchardville,08125,"049,065","Iowa County, Lafayette County"
WI,55,Blanchardville,08125,"049,065","Iowa County, Lafayette County"
WI,55,Bloom,08175,"103","Richland County"
WI,55,Bloomer,08225,"017","Chippewa County"
WI,55,Bloomer,08225,"017","Chippewa County"
WI,55,Bloomer,08250,"017","Chippewa County"
WI,55,Bloomfield,08275,"127","Walworth County"
WI,55,Bloomfield,08300,"137","Waushara County"
WI,55,Blooming Grove,08350,"025","Dane County"
WI,55,Bloomington,08375,"043","Grant County"
WI,55,Bloomington,08375,"043","Grant County"
WI,55,Bloomington,08400,"043","Grant County"
WI,55,Blue Mounds,08475,"025","Dane County"
WI,55,Blue Mounds,08475,"025","Dane County"
WI,55,Blue Mounds,08500,"025","Dane County"
WI,55,Blue River,08525,"043","Grant County"
WI,55,Blue River,08525,"043","Grant County"
WI,55,Bluffview,08560,"111","Sauk County"
WI,55,Boaz,08600,"103","Richland County"
WI,55,Boaz,08600,"103","Richland County"
WI,55,Bohners Lake,08625,"101","Racine County"
WI,55,Bonduel,08725,"115","Shawano County"
WI,55,Bonduel,08725,"115","Shawano County"
WI,55,Bone Lake,08750,"095","Polk County"
WI,55,Boscobel,08850,"043","Grant County"
WI,55,Boscobel,08850,"043","Grant County"
WI,55,Boscobel,08875,"043","Grant County"
WI,55,Boulder Junction,08925,"125","Vilas County"
WI,55,Boulder Junction,08950,"125","Vilas County"
WI,55,Bovina,08975,"087","Outagamie County"
WI,55,Bowler,09025,"115","Shawano County"
WI,55,Bowler,09025,"115","Shawano County"
WI,55,Boyceville,09050,"033","Dunn County"
WI,55,Boyceville,09050,"033","Dunn County"
WI,55,Boyd,09075,"017","Chippewa County"
WI,55,Boyd,09075,"017","Chippewa County"
WI,55,Bradford,09175,"105","Rock County"
WI,55,Bradley,09225,"069","Lincoln County"
WI,55,Brandon,09300,"039","Fond du Lac County"
WI,55,Brandon,09300,"039","Fond du Lac County"
WI,55,Brazeau,09375,"083","Oconto County"
WI,55,Breed,09425,"083","Oconto County"
WI,55,Brice Prairie,09465,"063","La Crosse County"
WI,55,Bridge Creek,09500,"035","Eau Claire County"
WI,55,Bridgeport,09550,"023","Crawford County"
WI,55,Brigham,09600,"049","Iowa County"
WI,55,Brighton,09635,"059","Kenosha County"
WI,55,Brighton,09650,"073","Marathon County"
WI,55,Brillion,09725,"015","Calumet County"
WI,55,Brillion,09725,"015","Calumet County"
WI,55,Brillion,09750,"015","Calumet County"
WI,55,Bristol,09775,"025","Dane County"
WI,55,Bristol,09800,"059","Kenosha County"
WI,55,Bristol,09800,"059","Kenosha County"
WI,55,Bristol,09825,"059","Kenosha County"
WI,55,Brockway,09900,"053","Jackson County"
WI,55,Brodhead,09925,"045,105","Green County, Rock County"
WI,55,Brodhead,09925,"045,105","Green County, Rock County"
WI,55,Brokaw,09975,"073","Marathon County"
WI,55,Brokaw,09975,"073","Marathon County"
WI,55,Brookfield,10025,"133","Waukesha County"
WI,55,Brookfield,10025,"133","Waukesha County"
WI,55,Brookfield,10050,"133","Waukesha County"
WI,55,Brooklyn,10075,"025,045","Dane County, Green County"
WI,55,Brooklyn,10075,"025,045","Dane County, Green County"
WI,55,Brooklyn,10100,"045","Green County"
WI,55,Brooklyn,10125,"047","Green Lake County"
WI,55,Brooklyn,10150,"129","Washburn County"
WI,55,Brothertown,10350,"015","Calumet County"
WI,55,Brown Deer,10375,"079","Milwaukee County"
WI,55,Brown Deer,10375,"079","Milwaukee County"
WI,55,Browning,10400,"119","Taylor County"
WI,55,Browns Lake,10425,"101","Racine County"
WI,55,Brownsville,10450,"027","Dodge County"
WI,55,Brownsville,10450,"027","Dodge County"
WI,55,Browntown,10475,"045","Green County"
WI,55,Browntown,10475,"045","Green County"
WI,55,Bruce,10500,"107","Rusk County"
WI,55,Bruce,10500,"107","Rusk County"
WI,55,Brule,10550,"031","Douglas County"
WI,55,Brule,10575,"031","Douglas County"
WI,55,Brunswick,10625,"035","Eau Claire County"
WI,55,Brussels,10700,"029","Door County"
WI,55,Buchanan,10750,"087","Outagamie County"
WI,55,Buena Vista,10925,"097","Portage County"
WI,55,Buena Vista,10950,"103","Richland County"
WI,55,Buffalo,11025,"011","Buffalo County"
WI,55,Buffalo,11050,"077","Marquette County"
WI,55,Buffalo City,11062,"011","Buffalo County"
WI,55,Buffalo City,11062,"011","Buffalo County"
WI,55,Burke,11150,"025","Dane County"
WI,55,Burlington,11200,"101,127","Racine County, Walworth County"
WI,55,Burlington,11200,"101,127","Racine County, Walworth County"
WI,55,Burlington,11225,"101","Racine County"
WI,55,Burnett,11250,"027","Dodge County"
WI,55,Burnett,11275,"027","Dodge County"
WI,55,Burns,11300,"063","La Crosse County"
WI,55,Burnside,11325,"121","Trempealeau County"
WI,55,Butler,11425,"019","Clark County"
WI,55,Butler,11475,"133","Waukesha County"
WI,55,Butler,11475,"133","Waukesha County"
WI,55,Butte des Morts,11500,"139","Winnebago County"
WI,55,Butternut,11525,"003","Ashland County"
WI,55,Butternut,11525,"003","Ashland County"
WI,55,Byron,11600,"039","Fond du Lac County"
WI,55,Byron,11625,"081","Monroe County"
WI,55,Cable,11650,"007","Bayfield County"
WI,55,Cable,11675,"007","Bayfield County"
WI,55,Cadiz,11725,"045","Green County"
WI,55,Cadott,11750,"017","Chippewa County"
WI,55,Cadott,11750,"017","Chippewa County"
WI,55,Cady,11775,"109","St. Croix County"
WI,55,Calamus,11850,"027","Dodge County"
WI,55,Caledonia,11900,"021","Columbia County"
WI,55,Caledonia,11950,"101","Racine County"
WI,55,Caledonia,11950,"101","Racine County"
WI,55,Caledonia,11975,"121","Trempealeau County"
WI,55,Caledonia,12000,"135","Waupaca County"
WI,55,Calumet,12075,"039","Fond du Lac County"
WI,55,Cambria,12200,"021","Columbia County"
WI,55,Cambria,12200,"021","Columbia County"
WI,55,Cambridge,12225,"025,055","Dane County, Jefferson County"
WI,55,Cambridge,12225,"025,055","Dane County, Jefferson County"
WI,55,Cameron,12250,"005","Barron County"
WI,55,Cameron,12250,"005","Barron County"
WI,55,Cameron,12275,"141","Wood County"
WI,55,Campbell,12300,"063","La Crosse County"
WI,55,Campbellsport,12325,"039","Fond du Lac County"
WI,55,Campbellsport,12325,"039","Fond du Lac County"
WI,55,Camp Douglas,12350,"057","Juneau County"
WI,55,Camp Douglas,12350,"057","Juneau County"
WI,55,Camp Lake,12400,"059","Kenosha County"
WI,55,Canton,12500,"011","Buffalo County"
WI,55,Carey,12525,"051","Iron County"
WI,55,Carlton,12575,"061","Kewaunee County"
WI,55,Caroline,12675,"115","Shawano County"
WI,55,Carson,12725,"097","Portage County"
WI,55,Cary,12775,"141","Wood County"
WI,55,Cascade,12825,"117","Sheboygan County"
WI,55,Cascade,12825,"117","Sheboygan County"
WI,55,Casco,12850,"061","Kewaunee County"
WI,55,Casco,12850,"061","Kewaunee County"
WI,55,Casco,12875,"061","Kewaunee County"
WI,55,Casey,12925,"129","Washburn County"
WI,55,Cashton,12950,"081","Monroe County"
WI,55,Cashton,12950,"081","Monroe County"
WI,55,Cassel,12975,"073","Marathon County"
WI,55,Cassian,13025,"085","Oneida County"
WI,55,Cassville,13050,"043","Grant County"
WI,55,Cassville,13050,"043","Grant County"
WI,55,Cassville,13075,"043","Grant County"
WI,55,Castle Rock,13100,"043","Grant County"
WI,55,Caswell,13125,"041","Forest County"
WI,55,Cataract,13150,"081","Monroe County"
WI,55,Catawba,13175,"099","Price County"
WI,55,Catawba,13175,"099","Price County"
WI,55,Catawba,13200,"099","Price County"
WI,55,Cato,13237,"071","Manitowoc County"
WI,55,Cazenovia,13300,"103,111","Richland County, Sauk County"
WI,55,Cazenovia,13300,"103,111","Richland County, Sauk County"
WI,55,Cecil,13325,"115","Shawano County"
WI,55,Cecil,13325,"115","Shawano County"
WI,55,Cedarburg,13375,"089","Ozaukee County"
WI,55,Cedarburg,13375,"089","Ozaukee County"
WI,55,Cedarburg,13400,"089","Ozaukee County"
WI,55,Cedar Grove,13475,"117","Sheboygan County"
WI,55,Cedar Grove,13475,"117","Sheboygan County"
WI,55,Cedar Lake,13500,"005","Barron County"
WI,55,Cedar Rapids,13550,"107","Rusk County"
WI,55,Center,13600,"087","Outagamie County"
WI,55,Center,13625,"105","Rock County"
WI,55,Centerville,13750,"071","Manitowoc County"
WI,55,Centuria,13850,"095","Polk County"
WI,55,Centuria,13850,"095","Polk County"
WI,55,Chain O' Lakes,13880,"135","Waupaca County"
WI,55,Charlestown,14000,"015","Calumet County"
WI,55,Chase,14125,"083","Oconto County"
WI,55,Chaseburg,14150,"123","Vernon County"
WI,55,Chaseburg,14150,"123","Vernon County"
WI,55,Chelsea,14175,"119","Taylor County"
WI,55,Chelsea,14200,"119","Taylor County"
WI,55,Chenequa,14225,"133","Waukesha County"
WI,55,Chenequa,14225,"133","Waukesha County"
WI,55,Chester,14300,"027","Dodge County"
WI,55,Chetek,14325,"005","Barron County"
WI,55,Chetek,14325,"005","Barron County"
WI,55,Chetek,14350,"005","Barron County"
WI,55,Chicog,14425,"129","Washburn County"
WI,55,Chief Lake,14440,"113","Sawyer County"
WI,55,Chili,14450,"019","Clark County"
WI,55,Chilton,14475,"015","Calumet County"
WI,55,Chilton,14475,"015","Calumet County"
WI,55,Chilton,14500,"015","Calumet County"
WI,55,Chimney Rock,14525,"121","Trempealeau County"
WI,55,Chippewa,14550,"003","Ashland County"
WI,55,Chippewa Falls,14575,"017","Chippewa County"
WI,55,Chippewa Falls,14575,"017","Chippewa County"
WI,55,Christiana,14650,"025","Dane County"
WI,55,Christiana,14675,"123","Vernon County"
WI,55,Cicero,14750,"087","Outagamie County"
WI,55,City Point,14800,"053","Jackson County"
WI,55,Clam Falls,14837,"095","Polk County"
WI,55,Clam Lake,14850,"003","Ashland County"
WI,55,Clarno,15000,"045","Green County"
WI,55,Clay Banks,15025,"029","Door County"
WI,55,Clayton,15075,"023","Crawford County"
WI,55,Clayton,15100,"095","Polk County"
WI,55,Clayton,15100,"095","Polk County"
WI,55,Clayton,15125,"095","Polk County"
WI,55,Clayton,15150,"139","Winnebago County"
WI,55,Clear Creek,15200,"035","Eau Claire County"
WI,55,Clearfield,15225,"057","Juneau County"
WI,55,Clear Lake,15250,"095","Polk County"
WI,55,Clear Lake,15250,"095","Polk County"
WI,55,Clear Lake,15275,"095","Polk County"
WI,55,Cleveland,15350,"017","Chippewa County"
WI,55,Cleveland,15375,"053","Jackson County"
WI,55,Cleveland,15400,"071","Manitowoc County"
WI,55,Cleveland,15400,"071","Manitowoc County"
WI,55,Cleveland,15425,"073","Marathon County"
WI,55,Cleveland,15450,"119","Taylor County"
WI,55,Clifton,15500,"043","Grant County"
WI,55,Clifton,15550,"081","Monroe County"
WI,55,Clifton,15575,"093","Pierce County"
WI,55,Clinton,15600,"005","Barron County"
WI,55,Clinton,15625,"105","Rock County"
WI,55,Clinton,15625,"105","Rock County"
WI,55,Clinton,15650,"105","Rock County"
WI,55,Clinton,15675,"123","Vernon County"
WI,55,Clintonville,15725,"135","Waupaca County"
WI,55,Clintonville,15725,"135","Waupaca County"
WI,55,Clover,15750,"007","Bayfield County"
WI,55,Cloverland,15825,"031","Douglas County"
WI,55,Cloverland,15850,"125","Vilas County"
WI,55,Clyde,15875,"049","Iowa County"
WI,55,Clyman,15900,"027","Dodge County"
WI,55,Clyman,15900,"027","Dodge County"
WI,55,Clyman,15925,"027","Dodge County"
WI,55,Cobb,15975,"049","Iowa County"
WI,55,Cobb,15975,"049","Iowa County"
WI,55,Cochrane,16025,"011","Buffalo County"
WI,55,Cochrane,16025,"011","Buffalo County"
WI,55,Colburn,16075,"001","Adams County"
WI,55,Colburn,16125,"017","Chippewa County"
WI,55,Colby,16150,"019,073","Clark County, Marathon County"
WI,55,Colby,16150,"019,073","Clark County, Marathon County"
WI,55,Colby,16175,"019","Clark County"
WI,55,Cold Spring,16225,"055","Jefferson County"
WI,55,Coleman,16250,"075","Marinette County"
WI,55,Coleman,16250,"075","Marinette County"
WI,55,Colfax,16275,"033","Dunn County"
WI,55,Colfax,16275,"033","Dunn County"
WI,55,Colfax,16300,"033","Dunn County"
WI,55,Collins,16350,"071","Manitowoc County"
WI,55,Coloma,16375,"137","Waushara County"
WI,55,Coloma,16375,"137","Waushara County"
WI,55,Coloma,16400,"137","Waushara County"
WI,55,Columbus,16450,"021,027","Columbia County, Dodge County"
WI,55,Columbus,16450,"021,027","Columbia County, Dodge County"
WI,55,Columbus,16475,"021","Columbia County"
WI,55,Combined Locks,16500,"087","Outagamie County"
WI,55,Combined Locks,16500,"087","Outagamie County"
WI,55,Commonwealth,16550,"037","Florence County"
WI,55,Como,16575,"127","Walworth County"
WI,55,Concord,16650,"055","Jefferson County"
WI,55,Conover,16750,"125","Vilas County"
WI,55,Conrath,16775,"107","Rusk County"
WI,55,Conrath,16775,"107","Rusk County"
WI,55,Cooks Valley,16800,"017","Chippewa County"
WI,55,Coon,16875,"123","Vernon County"
WI,55,Coon Valley,16900,"123","Vernon County"
WI,55,Coon Valley,16900,"123","Vernon County"
WI,55,Cooperstown,16950,"071","Manitowoc County"
WI,55,Cornell,17100,"017","Chippewa County"
WI,55,Cornell,17100,"017","Chippewa County"
WI,55,Corning,17125,"069","Lincoln County"
WI,55,Cornucopia,17150,"007","Bayfield County"
WI,55,Cottage Grove,17175,"025","Dane County"
WI,55,Cottage Grove,17175,"025","Dane County"
WI,55,Cottage Grove,17200,"025","Dane County"
WI,55,Couderay,17225,"113","Sawyer County"
WI,55,Couderay,17225,"113","Sawyer County"
WI,55,Couderay,17250,"113","Sawyer County"
WI,55,Courtland,17325,"021","Columbia County"
WI,55,Crandon,17425,"041","Forest County"
WI,55,Crandon,17425,"041","Forest County"
WI,55,Crandon,17450,"041","Forest County"
WI,55,Cranmoor,17525,"141","Wood County"
WI,55,Crescent,17625,"085","Oneida County"
WI,55,Crivitz,17725,"075","Marinette County"
WI,55,Crivitz,17725,"075","Marinette County"
WI,55,Cross,17737,"011","Buffalo County"
WI,55,Cross Plains,17775,"025","Dane County"
WI,55,Cross Plains,17775,"025","Dane County"
WI,55,Cross Plains,17800,"025","Dane County"
WI,55,Crystal,17850,"129","Washburn County"
WI,55,Crystal Lake,17875,"005","Barron County"
WI,55,Crystal Lake,17900,"077","Marquette County"
WI,55,Cuba City,17950,"043,065","Grant County, Lafayette County"
WI,55,Cuba City,17950,"043,065","Grant County, Lafayette County"
WI,55,Cudahy,17975,"079","Milwaukee County"
WI,55,Cudahy,17975,"079","Milwaukee County"
WI,55,Cumberland,18025,"005","Barron County"
WI,55,Cumberland,18025,"005","Barron County"
WI,55,Cumberland,18050,"005","Barron County"
WI,55,Curran,18075,"053","Jackson County"
WI,55,Curtiss,18125,"019","Clark County"
WI,55,Curtiss,18125,"019","Clark County"
WI,55,Cutler,18225,"057","Juneau County"
WI,55,Cylon,18300,"109","St. Croix County"
WI,55,Dairyland,18425,"031","Douglas County"
WI,55,Dakota,18475,"137","Waushara County"
WI,55,Dale,18500,"087","Outagamie County"
WI,55,Dale,18525,"087","Outagamie County"
WI,55,Dallas,18575,"005","Barron County"
WI,55,Dallas,18575,"005","Barron County"
WI,55,Dallas,18600,"005","Barron County"
WI,55,Dalton,18625,"047","Green Lake County"
WI,55,Danbury,18650,"013","Burnett County"
WI,55,Dane,18700,"025","Dane County"
WI,55,Dane,18700,"025","Dane County"
WI,55,Dane,18725,"025","Dane County"
WI,55,Daniels,18750,"013","Burnett County"
WI,55,Darien,18825,"127","Walworth County"
WI,55,Darien,18825,"127","Walworth County"
WI,55,Darien,18850,"127","Walworth County"
WI,55,Darlington,18875,"065","Lafayette County"
WI,55,Darlington,18875,"065","Lafayette County"
WI,55,Darlington,18900,"065","Lafayette County"
WI,55,Day,18950,"073","Marathon County"
WI,55,Dayton,19000,"103","Richland County"
WI,55,Dayton,19025,"135","Waupaca County"
WI,55,Decatur,19075,"045","Green County"
WI,55,Deer Creek,19200,"087","Outagamie County"
WI,55,Deer Creek,19225,"119","Taylor County"
WI,55,Deerfield,19250,"025","Dane County"
WI,55,Deerfield,19250,"025","Dane County"
WI,55,Deerfield,19275,"025","Dane County"
WI,55,Deerfield,19300,"137","Waushara County"
WI,55,Deer Park,19325,"109","St. Croix County"
WI,55,Deer Park,19325,"109","St. Croix County"
WI,55,DeForest,19350,"025","Dane County"
WI,55,DeForest,19350,"025","Dane County"
WI,55,Dekorra,19375,"021","Columbia County"
WI,55,Delafield,19400,"133","Waukesha County"
WI,55,Delafield,19400,"133","Waukesha County"
WI,55,Delafield,19425,"133","Waukesha County"
WI,55,Delavan,19450,"127","Walworth County"
WI,55,Delavan,19450,"127","Walworth County"
WI,55,Delavan,19475,"127","Walworth County"
WI,55,Delavan Lake,19500,"127","Walworth County"
WI,55,Dellona,19550,"111","Sauk County"
WI,55,Dell Prairie,19575,"001","Adams County"
WI,55,Delwood,19600,"001","Adams County"
WI,55,Delmar,19625,"017","Chippewa County"
WI,55,Delta,19662,"007","Bayfield County"
WI,55,Delton,19675,"111","Sauk County"
WI,55,Denmark,19700,"009","Brown County"
WI,55,Denmark,19700,"009","Brown County"
WI,55,De Pere,19775,"009","Brown County"
WI,55,De Pere,19775,"009","Brown County"
WI,55,De Soto,19850,"023,123","Crawford County, Vernon County"
WI,55,De Soto,19850,"023,123","Crawford County, Vernon County"
WI,55,Dewey,19925,"013","Burnett County"
WI,55,Dewey,19975,"097","Portage County"
WI,55,Dewey,20000,"107","Rusk County"
WI,55,Dewhurst,20025,"019","Clark County"
WI,55,Dexter,20075,"141","Wood County"
WI,55,Diamond Bluff,20125,"093","Pierce County"
WI,55,Diamond Bluff,20150,"093","Pierce County"
WI,55,Diaperville,20167,"003","Ashland County"
WI,55,Dickeyville,20175,"043","Grant County"
WI,55,Dickeyville,20175,"043","Grant County"
WI,55,Dodge,20275,"121","Trempealeau County"
WI,55,Dodge,20300,"121","Trempealeau County"
WI,55,Dodgeville,20350,"049","Iowa County"
WI,55,Dodgeville,20350,"049","Iowa County"
WI,55,Dodgeville,20375,"049","Iowa County"
WI,55,Dorchester,20450,"019,073","Clark County, Marathon County"
WI,55,Dorchester,20450,"019,073","Clark County, Marathon County"
WI,55,Doty,20475,"083","Oconto County"
WI,55,Douglas,20525,"077","Marquette County"
WI,55,Dousman,20550,"133","Waukesha County"
WI,55,Dousman,20550,"133","Waukesha County"
WI,55,Dover,20575,"011","Buffalo County"
WI,55,Dover,20625,"101","Racine County"
WI,55,Dovre,20650,"005","Barron County"
WI,55,Downing,20675,"033","Dunn County"
WI,55,Downing,20675,"033","Dunn County"
WI,55,Downsville,20725,"033","Dunn County"
WI,55,Doyle,20750,"005","Barron County"
WI,55,Doylestown,20775,"021","Columbia County"
WI,55,Doylestown,20775,"021","Columbia County"
WI,55,Drammen,20800,"035","Eau Claire County"
WI,55,Draper,20825,"113","Sawyer County"
WI,55,Dresser,20850,"095","Polk County"
WI,55,Dresser,20850,"095","Polk County"
WI,55,Drummond,20875,"007","Bayfield County"
WI,55,Drummond,20887,"007","Bayfield County"
WI,55,Dunbar,20975,"075","Marinette County"
WI,55,Dunbar,21000,"075","Marinette County"
WI,55,Dunkirk,21100,"025","Dane County"
WI,55,Dunn,21125,"025","Dane County"
WI,55,Dunn,21150,"033","Dunn County"
WI,55,Dupont,21200,"135","Waupaca County"
WI,55,Durand,21225,"091","Pepin County"
WI,55,Durand,21225,"091","Pepin County"
WI,55,Durand,21250,"091","Pepin County"
WI,55,Dyckesville,21375,"009,061","Brown County, Kewaunee County"
WI,55,Eagle,21400,"103","Richland County"
WI,55,Eagle,21425,"133","Waukesha County"
WI,55,Eagle,21425,"133","Waukesha County"
WI,55,Eagle,21450,"133","Waukesha County"
WI,55,Eagle Lake,21525,"101","Racine County"
WI,55,Eagle Point,21600,"017","Chippewa County"
WI,55,Eagle River,21625,"125","Vilas County"
WI,55,Eagle River,21625,"125","Vilas County"
WI,55,Eastman,21900,"023","Crawford County"
WI,55,Eastman,21900,"023","Crawford County"
WI,55,Eastman,21925,"023","Crawford County"
WI,55,Easton,22000,"001","Adams County"
WI,55,Easton,22025,"073","Marathon County"
WI,55,East Troy,22100,"127","Walworth County"
WI,55,East Troy,22100,"127","Walworth County"
WI,55,East Troy,22125,"127","Walworth County"
WI,55,Eaton,22225,"009","Brown County"
WI,55,Eaton,22250,"019","Clark County"
WI,55,Eaton,22275,"071","Manitowoc County"
WI,55,Eau Claire,22300,"017,035","Chippewa County, Eau Claire County"
WI,55,Eau Claire,22300,"017,035","Chippewa County, Eau Claire County"
WI,55,Eau Galle,22375,"033","Dunn County"
WI,55,Eau Galle,22400,"109","St. Croix County"
WI,55,Eau Pleine,22425,"073","Marathon County"
WI,55,Eau Pleine,22450,"097","Portage County"
WI,55,Eden,22475,"039","Fond du Lac County"
WI,55,Eden,22475,"039","Fond du Lac County"
WI,55,Eden,22500,"039","Fond du Lac County"
WI,55,Eden,22525,"049","Iowa County"
WI,55,Edgar,22550,"073","Marathon County"
WI,55,Edgar,22550,"073","Marathon County"
WI,55,Edgerton,22575,"025,105","Dane County, Rock County"
WI,55,Edgerton,22575,"025,105","Dane County, Rock County"
WI,55,Edgewater,22625,"113","Sawyer County"
WI,55,Edmund,22700,"049","Iowa County"
WI,55,Edson,22750,"017","Chippewa County"
WI,55,Egg Harbor,22850,"029","Door County"
WI,55,Egg Harbor,22850,"029","Door County"
WI,55,Egg Harbor,22875,"029","Door County"
WI,55,Eileen,22925,"007","Bayfield County"
WI,55,Eisenstein,22950,"099","Price County"
WI,55,Eland,22975,"115","Shawano County"
WI,55,Eland,22975,"115","Shawano County"
WI,55,Elba,23000,"027","Dodge County"
WI,55,Elcho,23025,"067","Langlade County"
WI,55,Elcho,23050,"067","Langlade County"
WI,55,Elderon,23075,"073","Marathon County"
WI,55,Elderon,23075,"073","Marathon County"
WI,55,Elderon,23100,"073","Marathon County"
WI,55,Eldorado,23150,"039","Fond du Lac County"
WI,55,Eleva,23175,"121","Trempealeau County"
WI,55,Eleva,23175,"121","Trempealeau County"
WI,55,Elk,23200,"099","Price County"
WI,55,Elk Grove,23262,"065","Lafayette County"
WI,55,Elkhart Lake,23275,"117","Sheboygan County"
WI,55,Elkhart Lake,23275,"117","Sheboygan County"
WI,55,Elkhorn,23300,"127","Walworth County"
WI,55,Elkhorn,23300,"127","Walworth County"
WI,55,Elk Mound,23325,"033","Dunn County"
WI,55,Elk Mound,23325,"033","Dunn County"
WI,55,Elk Mound,23350,"033","Dunn County"
WI,55,Ellenboro,23400,"043","Grant County"
WI,55,Ellington,23425,"087","Outagamie County"
WI,55,Ellison Bay,23475,"029","Door County"
WI,55,Ellsworth,23525,"093","Pierce County"
WI,55,Ellsworth,23525,"093","Pierce County"
WI,55,Ellsworth,23550,"093","Pierce County"
WI,55,Elm Grove,23575,"133","Waukesha County"
WI,55,Elm Grove,23575,"133","Waukesha County"
WI,55,Elmwood,23700,"093","Pierce County"
WI,55,Elmwood,23700,"093","Pierce County"
WI,55,Elmwood Park,23725,"101","Racine County"
WI,55,Elmwood Park,23725,"101","Racine County"
WI,55,El Paso,23775,"093","Pierce County"
WI,55,Elroy,23800,"057","Juneau County"
WI,55,Elroy,23800,"057","Juneau County"
WI,55,Embarrass,23850,"135","Waupaca County"
WI,55,Embarrass,23850,"135","Waupaca County"
WI,55,Emerald,23900,"109","St. Croix County"
WI,55,Emerald,23925,"109","St. Croix County"
WI,55,Emery,23975,"099","Price County"
WI,55,Emmet,24000,"027","Dodge County"
